date,rain
16/06/2012,7.7
17/06/2012,0.7
18/06/2012,1.7
19/06/2012,0
20/06/2012,1.1
21/06/2012,14.3
22/06/2012,5.9
23/06/2012,2.3
24/06/2012,1.6
25/06/2012,0
26/06/2012,0
27/06/2012,15
28/06/2012,15.1
29/06/2012,1.5
30/06/2012,1.9
01/07/2012,1.8
02/07/2012,5.7
03/07/2012,2.4
04/07/2012,2.1
05/07/2012,0
06/07/2012,14.9
07/07/2012,0
08/07/2012,1.3
09/07/2012,3.5
10/07/2012,2.8
11/07/2012,2.4
12/07/2012,0.6
13/07/2012,1.7
14/07/2012,0
15/07/2012,0
16/07/2012,11
17/07/2012,8.8
18/07/2012,1.6
19/07/2012,0
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,1.4
24/07/2012,14.4
25/07/2012,0.5
26/07/2012,0
27/07/2012,0
28/07/2012,3.2
29/07/2012,1.3
30/07/2012,0
31/07/2012,3.9
01/08/2012,1.8
02/08/2012,0
03/08/2012,3.8
04/08/2012,3.8
05/08/2012,1.9
06/08/2012,0.4
07/08/2012,0.1
08/08/2012,0
09/08/2012,0.2
10/08/2012,0
11/08/2012,0.6
12/08/2012,3.1
13/08/2012,4.5
14/08/2012,1.6
15/08/2012,14.5
16/08/2012,7.3
17/08/2012,4.1
18/08/2012,0
19/08/2012,0
20/08/2012,2.6
21/08/2012,1.7
22/08/2012,3
23/08/2012,0
24/08/2012,3.2
25/08/2012,3.1
26/08/2012,0.1
27/08/2012,10.4
28/08/2012,0.1
29/08/2012,5.6
30/08/2012,0.1
31/08/2012,0.5
01/09/2012,0
02/09/2012,0.6
03/09/2012,0
04/09/2012,0.4
05/09/2012,0
06/09/2012,0
07/09/2012,0
08/09/2012,0
09/09/2012,0
10/09/2012,7
11/09/2012,0.2
12/09/2012,0.7
13/09/2012,0
14/09/2012,0.2
15/09/2012,0
16/09/2012,3
17/09/2012,0.1
18/09/2012,0.1
19/09/2012,0.1
20/09/2012,0.2
21/09/2012,5.7
22/09/2012,0
23/09/2012,0
24/09/2012,37.9
25/09/2012,13
26/09/2012,11.4
27/09/2012,0
28/09/2012,0.9
29/09/2012,0
30/09/2012,1.9
01/10/2012,1.8
02/10/2012,0.8
03/10/2012,3
04/10/2012,1.2
05/10/2012,0
06/10/2012,0
07/10/2012,0
08/10/2012,3.8
09/10/2012,0
10/10/2012,0.2
11/10/2012,9.3
12/10/2012,1.2
13/10/2012,0.6
14/10/2012,5.1
15/10/2012,5.6
16/10/2012,2.2
17/10/2012,21.6
18/10/2012,4.5
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,1.4
24/10/2012,1
25/10/2012,0.1
26/10/2012,1.4
27/10/2012,0
28/10/2012,2.5
29/10/2012,0
30/10/2012,0
31/10/2012,3.7
01/11/2012,1
02/11/2012,0
03/11/2012,0
04/11/2012,5.3
05/11/2012,0
06/11/2012,0
07/11/2012,0
08/11/2012,0
09/11/2012,5.5
10/11/2012,0
11/11/2012,0.9
12/11/2012,3.2
13/11/2012,2.8
14/11/2012,0.1
15/11/2012,0
16/11/2012,0.3
17/11/2012,0.1
18/11/2012,5.5
19/11/2012,1.2
20/11/2012,0
21/11/2012,1.8
22/11/2012,5.9
23/11/2012,0
24/11/2012,8
25/11/2012,21.6
26/11/2012,8.8
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,4
03/12/2012,0.4
04/12/2012,0
05/12/2012,0.6
06/12/2012,7.3
07/12/2012,0.1
08/12/2012,0
09/12/2012,0
10/12/2012,0
11/12/2012,0
12/12/2012,1.3
13/12/2012,0.1
14/12/2012,4.3
15/12/2012,0
16/12/2012,2.5
17/12/2012,2.2
18/12/2012,0
19/12/2012,4.5
20/12/2012,2.4
21/12/2012,2.1
22/12/2012,6.6
23/12/2012,0
24/12/2012,0.6
25/12/2012,0.7
26/12/2012,3
27/12/2012,1.2
28/12/2012,4.3
29/12/2012,1.4
30/12/2012,1.4
31/12/2012,1.3
01/01/2013,0
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,0
07/01/2013,2.6
08/01/2013,0.4
09/01/2013,0
10/01/2013,2
11/01/2013,0.1
12/01/2013,1.2
13/01/2013,1
14/01/2013,1.4
15/01/2013,0
16/01/2013,4
17/01/2013,1.1
18/01/2013,29.4
19/01/2013,3.7
20/01/2013,0.1
21/01/2013,8.3
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,20.4
26/01/2013,2
27/01/2013,3.8
28/01/2013,0.7
29/01/2013,2.5
30/01/2013,3.8
31/01/2013,5.9
01/02/2013,0.1
02/02/2013,0
03/02/2013,2.5
04/02/2013,3.1
05/02/2013,0.4
06/02/2013,0
07/02/2013,4.8
08/02/2013,0
09/02/2013,2.9
10/02/2013,20.1
11/02/2013,2.2
12/02/2013,1.5
13/02/2013,7.8
14/02/2013,0.2
15/02/2013,0
16/02/2013,0.3
17/02/2013,0
18/02/2013,0
19/02/2013,0
20/02/2013,0
21/02/2013,0
22/02/2013,0
23/02/2013,0
24/02/2013,1.3
25/02/2013,0.1
26/02/2013,0
27/02/2013,0
28/02/2013,0
29/02/2013,0
01/03/2013,0
02/03/2013,0
03/03/2013,0
04/03/2013,0
05/03/2013,0
06/03/2013,7.7
07/03/2013,9.5
08/03/2013,6.1
09/03/2013,3
10/03/2013,0
11/03/2013,0.5
12/03/2013,0
13/03/2013,1
14/03/2013,0.4
15/03/2013,0.7
16/03/2013,0.4
17/03/2013,3.8
18/03/2013,5.2
19/03/2013,5.6
20/03/2013,1.9
21/03/2013,8.7
22/03/2013,24.2
23/03/2013,0.9
24/03/2013,0
25/03/2013,0
26/03/2013,2.2
27/03/2013,2.2
28/03/2013,1.5
29/03/2013,0
30/03/2013,0
31/03/2013,0
01/04/2013,0
02/04/2013,0
03/04/2013,0
04/04/2013,0
05/04/2013,0.2
06/04/2013,0
07/04/2013,0
08/04/2013,0
09/04/2013,0
10/04/2013,0.4
11/04/2013,14
12/04/2013,0.3
13/04/2013,1.1
14/04/2013,1.7
15/04/2013,0.5
16/04/2013,0.2
17/04/2013,0.7
18/04/2013,4.8
19/04/2013,0
20/04/2013,0
21/04/2013,1.6
22/04/2013,0.3
23/04/2013,0
24/04/2013,5.5
25/04/2013,7.5
26/04/2013,0
27/04/2013,0
28/04/2013,1.3
29/04/2013,0
30/04/2013,0
01/05/2013,0.1
02/05/2013,0
03/05/2013,1.2
04/05/2013,0.2
05/05/2013,0
06/05/2013,0.6
07/05/2013,0.2
08/05/2013,6.5
09/05/2013,4
10/05/2013,2.9
11/05/2013,3.6
12/05/2013,2.1
13/05/2013,2.8
14/05/2013,0.1
15/05/2013,0.8
16/05/2013,0.1
17/05/2013,0
18/05/2013,0.6
19/05/2013,0.1
20/05/2013,0
21/05/2013,0
22/05/2013,0
23/05/2013,0.6
24/05/2013,0
25/05/2013,0
26/05/2013,0
27/05/2013,10.6
28/05/2013,3.5
29/05/2013,5.2
30/05/2013,0
31/05/2013,0
01/06/2013,0
02/06/2013,0
03/06/2013,0
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,0
08/06/2013,0
09/06/2013,0
10/06/2013,3.6
11/06/2013,20.6
12/06/2013,9.1
13/06/2013,3.9
14/06/2013,3.5
15/06/2013,0.2
16/06/2013,3.7
17/06/2013,3.3
18/06/2013,0
19/06/2013,0
20/06/2013,0
21/06/2013,1.5
22/06/2013,5.1
23/06/2013,0.7
24/06/2013,0
25/06/2013,0
26/06/2013,0
27/06/2013,3.8
28/06/2013,0.2
29/06/2013,0
30/06/2013,1.6
01/07/2013,0
02/07/2013,6.9
03/07/2013,0.1
04/07/2013,0
05/07/2013,0
06/07/2013,0
07/07/2013,0
08/07/2013,0
09/07/2013,0
10/07/2013,0
11/07/2013,0
12/07/2013,0
13/07/2013,0
14/07/2013,0
15/07/2013,0
16/07/2013,0
17/07/2013,0
18/07/2013,0
19/07/2013,0
20/07/2013,0
21/07/2013,0
22/07/2013,0
23/07/2013,3.9
24/07/2013,13
25/07/2013,20.5
26/07/2013,1
27/07/2013,0
28/07/2013,11.1
29/07/2013,4.7
30/07/2013,0
31/07/2013,7.6
01/08/2013,3.2
02/08/2013,8.2
03/08/2013,3.9
04/08/2013,5.2
05/08/2013,0.2
06/08/2013,0
07/08/2013,0
08/08/2013,0.1
09/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,1
13/08/2013,1.3
14/08/2013,1.2
15/08/2013,16.3
16/08/2013,0.1
17/08/2013,1.4
18/08/2013,0.1
19/08/2013,0
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,3.9
24/08/2013,0.1
25/08/2013,0.7
26/08/2013,0
27/08/2013,0.4
28/08/2013,0
29/08/2013,0
30/08/2013,1.2
31/08/2013,0
01/09/2013,0
02/09/2013,0
03/09/2013,0
04/09/2013,0
05/09/2013,0
06/09/2013,1.6
07/09/2013,5.3
08/09/2013,2.3
09/09/2013,0
10/09/2013,0
11/09/2013,1
12/09/2013,3
13/09/2013,0.2
14/09/2013,0
15/09/2013,1.9
16/09/2013,0.3
17/09/2013,9.6
18/09/2013,0
19/09/2013,5.1
20/09/2013,0
21/09/2013,0
22/09/2013,0
23/09/2013,0.1
24/09/2013,0.9
25/09/2013,1.4
26/09/2013,1.8
27/09/2013,0
28/09/2013,0.5
29/09/2013,0
30/09/2013,0.1
01/10/2013,10.5
02/10/2013,4
03/10/2013,20.1
04/10/2013,1
05/10/2013,0
06/10/2013,0
07/10/2013,0.2
08/10/2013,0
09/10/2013,0
10/10/2013,0
11/10/2013,0
12/10/2013,0
13/10/2013,1
14/10/2013,0.1
15/10/2013,0
16/10/2013,25.4
17/10/2013,0
18/10/2013,19.2
19/10/2013,4.4
20/10/2013,3
21/10/2013,11.5
22/10/2013,1.6
23/10/2013,0
24/10/2013,2.9
25/10/2013,8.5
26/10/2013,4.5
27/10/2013,7.5
28/10/2013,0.4
29/10/2013,0.2
30/10/2013,0.3
31/10/2013,1.5
01/11/2013,0
02/11/2013,2.6
03/11/2013,1.1
04/11/2013,0.1
05/11/2013,2.2
06/11/2013,1.7
07/11/2013,1.1
08/11/2013,0.2
09/11/2013,0.6
10/11/2013,4.6
11/11/2013,0.7
12/11/2013,0
13/11/2013,0.9
14/11/2013,0.3
15/11/2013,0
16/11/2013,0
17/11/2013,3.2
18/11/2013,3.4
19/11/2013,0
20/11/2013,2.8
21/11/2013,0
22/11/2013,0.2
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0.5
29/11/2013,0.4
30/11/2013,0
01/12/2013,0.2
02/12/2013,0
03/12/2013,0.2
04/12/2013,0
05/12/2013,2
06/12/2013,0
07/12/2013,0
08/12/2013,0.1
09/12/2013,0
10/12/2013,0
11/12/2013,0
12/12/2013,0
13/12/2013,1
14/12/2013,4.4
15/12/2013,2.3
16/12/2013,6.3
17/12/2013,0
18/12/2013,9
19/12/2013,0.9
20/12/2013,4.2
21/12/2013,8.6
22/12/2013,4.6
23/12/2013,1.4
24/12/2013,5.5
25/12/2013,0
26/12/2013,5.6
27/12/2013,10.7
28/12/2013,0
29/12/2013,0.7
30/12/2013,11.5
31/12/2013,4
01/01/2014,5.8
02/01/2014,0.2
03/01/2014,2.4
04/01/2014,4.6
05/01/2014,4.8
06/01/2014,4.6
07/01/2014,0.6
08/01/2014,8.9
09/01/2014,0.4
10/01/2014,3.3
11/01/2014,0.3
12/01/2014,0.4
13/01/2014,0.1
14/01/2014,5
15/01/2014,2.5
16/01/2014,1.3
17/01/2014,0
18/01/2014,8.9
19/01/2014,0.1
20/01/2014,0
21/01/2014,0.4
22/01/2014,0
23/01/2014,2.4
24/01/2014,7.8
25/01/2014,2.6
26/01/2014,5
27/01/2014,6.2
28/01/2014,7.6
29/01/2014,12
30/01/2014,0.1
31/01/2014,3.3
01/02/2014,3.1
02/02/2014,1.7
03/02/2014,9.2
04/02/2014,13.1
05/02/2014,9.4
06/02/2014,0.1
07/02/2014,1.6
08/02/2014,2.3
09/02/2014,1.8
10/02/2014,0
11/02/2014,5.6
12/02/2014,6.6
13/02/2014,1.6
14/02/2014,11.7
15/02/2014,4.5
16/02/2014,0.1
17/02/2014,2.5
18/02/2014,0.1
19/02/2014,0.3
20/02/2014,2.7
21/02/2014,3.3
22/02/2014,0
23/02/2014,2.4
24/02/2014,3.4
25/02/2014,0.5
26/02/2014,0.7
27/02/2014,0.2
28/02/2014,0
29/02/2014,0
01/03/2014,0.4
02/03/2014,4
03/03/2014,1.3
04/03/2014,0
05/03/2014,0.8
06/03/2014,2
07/03/2014,5.7
08/03/2014,0
09/03/2014,1.9
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,0
14/03/2014,0
15/03/2014,0
16/03/2014,0
17/03/2014,0
18/03/2014,0.9
19/03/2014,0
20/03/2014,9.3
21/03/2014,2.2
22/03/2014,4.1
23/03/2014,0
24/03/2014,2.9
25/03/2014,1.2
26/03/2014,0.8
27/03/2014,5.1
28/03/2014,2
29/03/2014,7.4
30/03/2014,0
31/03/2014,1.7
01/04/2014,0
02/04/2014,9.3
03/04/2014,1.1
04/04/2014,0.2
05/04/2014,2.4
06/04/2014,0.8
07/04/2014,3.8
08/04/2014,0
09/04/2014,0
10/04/2014,1.1
11/04/2014,0
12/04/2014,0.5
13/04/2014,0
14/04/2014,0
15/04/2014,0
16/04/2014,0
17/04/2014,0
18/04/2014,0
19/04/2014,0
20/04/2014,0.7
21/04/2014,1
22/04/2014,1.7
23/04/2014,2.6
24/04/2014,0.2
25/04/2014,0
26/04/2014,7.9
27/04/2014,0
28/04/2014,0.2
29/04/2014,0
30/04/2014,0.7
01/05/2014,7.3
02/05/2014,0
03/05/2014,0
04/05/2014,0.1
05/05/2014,2.1
06/05/2014,1.9
07/05/2014,1.7
08/05/2014,3.1
09/05/2014,6.3
10/05/2014,7.8
11/05/2014,5.6
12/05/2014,6.7
13/05/2014,0.4
14/05/2014,0.1
15/05/2014,0
16/05/2014,0
17/05/2014,0
18/05/2014,7.5
19/05/2014,3.4
20/05/2014,8.2
21/05/2014,0
22/05/2014,0.5
23/05/2014,2.7
24/05/2014,16.7
25/05/2014,0.5
26/05/2014,6.3
27/05/2014,0
28/05/2014,0
29/05/2014,2.6
30/05/2014,0
31/05/2014,0
01/06/2014,0
02/06/2014,1
03/06/2014,3.2
04/06/2014,3.3
05/06/2014,0
06/06/2014,0.4
07/06/2014,3.5
08/06/2014,1.4
09/06/2014,0
10/06/2014,6.9
11/06/2014,0
12/06/2014,0
13/06/2014,0
14/06/2014,0
15/06/2014,0
16/06/2014,0
17/06/2014,0
18/06/2014,0
19/06/2014,0
20/06/2014,0
21/06/2014,0
22/06/2014,0
23/06/2014,0
24/06/2014,0
25/06/2014,3.7
26/06/2014,11.8
27/06/2014,0.5
28/06/2014,0.5
29/06/2014,0
30/06/2014,0
01/07/2014,0
02/07/2014,0
03/07/2014,0.9
04/07/2014,1.4
05/07/2014,0.5
06/07/2014,0.8
07/07/2014,2
08/07/2014,2.7
09/07/2014,0
10/07/2014,11.9
11/07/2014,0
12/07/2014,0.6
13/07/2014,0
14/07/2014,4.2
15/07/2014,0
16/07/2014,0
17/07/2014,0
18/07/2014,5.3
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,0
25/07/2014,0
26/07/2014,0.6
27/07/2014,0.5
28/07/2014,0.8
29/07/2014,0.5
30/07/2014,0.7
31/07/2014,1.6
01/08/2014,1.7
02/08/2014,84
03/08/2014,5.4
04/08/2014,0
05/08/2014,17.3
06/08/2014,0
07/08/2014,0
08/08/2014,3
09/08/2014,5.7
10/08/2014,27.6
11/08/2014,0.9
12/08/2014,1.1
13/08/2014,0
14/08/2014,0
15/08/2014,0
16/08/2014,0
17/08/2014,0.5
18/08/2014,0.3
19/08/2014,0.2
20/08/2014,0
21/08/2014,3.6
22/08/2014,0
23/08/2014,0
24/08/2014,3.1
25/08/2014,11.6
26/08/2014,0
27/08/2014,1.4
28/08/2014,0.6
29/08/2014,4.8
30/08/2014,0
31/08/2014,0.2
01/09/2014,0
02/09/2014,0
03/09/2014,0
04/09/2014,0
05/09/2014,0.1
06/09/2014,0.7
07/09/2014,0
08/09/2014,0
09/09/2014,0
10/09/2014,0
11/09/2014,0.1
12/09/2014,0
13/09/2014,0
14/09/2014,0.2
15/09/2014,0
16/09/2014,0
17/09/2014,0.5
18/09/2014,0
19/09/2014,19.2
20/09/2014,0
21/09/2014,0
22/09/2014,0
23/09/2014,4.7
24/09/2014,0.1
25/09/2014,0
26/09/2014,0.2
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0.7
01/10/2014,0
02/10/2014,0
03/10/2014,21.9
04/10/2014,7.4
05/10/2014,1.4
06/10/2014,8.4
07/10/2014,0
08/10/2014,8.7
09/10/2014,3.5
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0
14/10/2014,0
15/10/2014,4.7
16/10/2014,4
17/10/2014,1.6
18/10/2014,0
19/10/2014,3.2
20/10/2014,2.5
21/10/2014,1.2
22/10/2014,0.8
23/10/2014,1.1
24/10/2014,0.7
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,17.4
29/10/2014,0.9
30/10/2014,0.1
31/10/2014,0.7
01/11/2014,2.3
02/11/2014,0.2
03/11/2014,1.3
04/11/2014,1.4
05/11/2014,0
06/11/2014,18
07/11/2014,2.5
08/11/2014,12.9
09/11/2014,0.2
10/11/2014,6.5
11/11/2014,12.6
12/11/2014,6
13/11/2014,30.9
14/11/2014,12.3
15/11/2014,0.5
16/11/2014,0
17/11/2014,1.4
18/11/2014,0
19/11/2014,10
20/11/2014,0.1
21/11/2014,18.3
22/11/2014,3.3
23/11/2014,0
24/11/2014,0
25/11/2014,0.2
26/11/2014,0
27/11/2014,0
28/11/2014,0
29/11/2014,0
30/11/2014,0
01/12/2014,0.6
02/12/2014,0
03/12/2014,0
04/12/2014,0.1
05/12/2014,0.3
06/12/2014,0
07/12/2014,1.7
08/12/2014,0
09/12/2014,2.2
10/12/2014,2.2
11/12/2014,11.1
12/12/2014,1.1
13/12/2014,0
14/12/2014,0.3
15/12/2014,0
16/12/2014,11.1
17/12/2014,0.9
18/12/2014,2.8
19/12/2014,0
20/12/2014,0.1
21/12/2014,0
22/12/2014,1.1
23/12/2014,2.5
24/12/2014,0
25/12/2014,0
26/12/2014,14.7
27/12/2014,0
28/12/2014,0
29/12/2014,0
30/12/2014,0
31/12/2014,3.1
01/01/2015,2.9
02/01/2015,0
03/01/2015,7.6
04/01/2015,0
05/01/2015,0
06/01/2015,0.6
07/01/2015,3.6
08/01/2015,2
09/01/2015,2.7
10/01/2015,4.2
11/01/2015,0.1
12/01/2015,2.8
13/01/2015,0
14/01/2015,3.1
15/01/2015,2.5
16/01/2015,1.8
17/01/2015,0
18/01/2015,0
19/01/2015,0
20/01/2015,1.8
21/01/2015,0
22/01/2015,0
23/01/2015,1.4
24/01/2015,0
25/01/2015,2
26/01/2015,0
27/01/2015,0
28/01/2015,4
29/01/2015,4.6
30/01/2015,0
31/01/2015,0
01/02/2015,0
02/02/2015,0
03/02/2015,0
04/02/2015,0
05/02/2015,0
06/02/2015,0
07/02/2015,0
08/02/2015,0
09/02/2015,0
10/02/2015,0
11/02/2015,0.2
12/02/2015,0
13/02/2015,3.5
14/02/2015,0
15/02/2015,11.7
16/02/2015,0.3
17/02/2015,0
18/02/2015,0
19/02/2015,2.5
20/02/2015,0.1
21/02/2015,0.8
22/02/2015,5.9
23/02/2015,3.4
24/02/2015,2.1
25/02/2015,1.3
26/02/2015,2.2
27/02/2015,0
28/02/2015,0.6
29/02/2015,0
01/03/2015,8.3
02/03/2015,2
03/03/2015,0
04/03/2015,0
05/03/2015,0
06/03/2015,0
07/03/2015,0
08/03/2015,2.7
09/03/2015,2
10/03/2015,0
11/03/2015,1.6
12/03/2015,7.9
13/03/2015,0
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,0.3
18/03/2015,0
19/03/2015,0
20/03/2015,0
21/03/2015,0
22/03/2015,0
23/03/2015,0.1
24/03/2015,0.6
25/03/2015,8.3
26/03/2015,2.5
27/03/2015,0
28/03/2015,4.9
29/03/2015,7.9
30/03/2015,7.2
31/03/2015,1.2
01/04/2015,3.4
02/04/2015,8.1
03/04/2015,2.1
04/04/2015,0
05/04/2015,0
06/04/2015,0
07/04/2015,0
08/04/2015,0
09/04/2015,0
10/04/2015,1
11/04/2015,4.3
12/04/2015,5.9
13/04/2015,0
14/04/2015,0
15/04/2015,0.1
16/04/2015,0
17/04/2015,0
18/04/2015,0
19/04/2015,0
20/04/2015,0
21/04/2015,0
22/04/2015,0
23/04/2015,0
24/04/2015,5
25/04/2015,6
26/04/2015,0.5
27/04/2015,1
28/04/2015,2.6
29/04/2015,3.9
30/04/2015,0
01/05/2015,0
02/05/2015,23.4
03/05/2015,18.7
04/05/2015,0
05/05/2015,10.5
06/05/2015,3
07/05/2015,0
08/05/2015,12.5
09/05/2015,0.9
10/05/2015,0.8
11/05/2015,0.9
12/05/2015,0
13/05/2015,0
14/05/2015,0.5
15/05/2015,0.5
16/05/2015,0
17/05/2015,1.8
18/05/2015,3.9
19/05/2015,0.3
20/05/2015,0.1
21/05/2015,0
22/05/2015,0
23/05/2015,0
24/05/2015,0.2
25/05/2015,0
26/05/2015,0.2
27/05/2015,2
28/05/2015,0.1
29/05/2015,4.4
30/05/2015,4.7
31/05/2015,1.1
01/06/2015,3.1
02/06/2015,1.6
03/06/2015,0.2
04/06/2015,0
05/06/2015,2.6
06/06/2015,0.4
07/06/2015,0
08/06/2015,0
09/06/2015,0
10/06/2015,0
11/06/2015,0
12/06/2015,0
13/06/2015,0
14/06/2015,0
15/06/2015,0
16/06/2015,0
17/06/2015,0.6
18/06/2015,0
19/06/2015,0.6
20/06/2015,0.1
21/06/2015,0
22/06/2015,0
23/06/2015,0
24/06/2015,0
25/06/2015,0.5
26/06/2015,1.2
27/06/2015,2.5
28/06/2015,0.7
29/06/2015,0
30/06/2015,0
01/07/2015,0
02/07/2015,0
03/07/2015,0.1
04/07/2015,0.3
05/07/2015,4.5
06/07/2015,4.7
07/07/2015,5.9
08/07/2015,0.5
09/07/2015,0
10/07/2015,0.3
11/07/2015,0.4
12/07/2015,0
13/07/2015,7.2
14/07/2015,0.8
15/07/2015,0
16/07/2015,12.3
17/07/2015,0.2
18/07/2015,6.7
19/07/2015,1.8
20/07/2015,0.3
21/07/2015,0.3
22/07/2015,0
23/07/2015,0
24/07/2015,0
25/07/2015,0
26/07/2015,11.8
27/07/2015,6.8
28/07/2015,1.6
29/07/2015,0.9
30/07/2015,0.2
31/07/2015,1.6
01/08/2015,0
02/08/2015,5.8
03/08/2015,0
04/08/2015,0.3
05/08/2015,5.7
06/08/2015,0
07/08/2015,0.4
08/08/2015,0.4
09/08/2015,0.5
10/08/2015,0.1
11/08/2015,0
12/08/2015,0
13/08/2015,0
14/08/2015,0.3
15/08/2015,0
16/08/2015,0
17/08/2015,0.1
18/08/2015,0
19/08/2015,11.4
20/08/2015,0
21/08/2015,0.1
22/08/2015,2.3
23/08/2015,33.5
24/08/2015,0.1
25/08/2015,10.1
26/08/2015,7.4
27/08/2015,1.9
28/08/2015,2.4
29/08/2015,6.3
30/08/2015,0
31/08/2015,11
01/09/2015,2.5
02/09/2015,0.1
03/09/2015,0.2
04/09/2015,0
05/09/2015,0
06/09/2015,0
07/09/2015,0
08/09/2015,0
09/09/2015,0.1
10/09/2015,0
11/09/2015,16.3
12/09/2015,6.3
13/09/2015,1.5
14/09/2015,1.2
15/09/2015,0
16/09/2015,0
17/09/2015,0.3
18/09/2015,0
19/09/2015,0
20/09/2015,6.7
21/09/2015,19.8
22/09/2015,0
23/09/2015,0
24/09/2015,1
25/09/2015,0
26/09/2015,0
27/09/2015,0.1
28/09/2015,0
29/09/2015,0.2
30/09/2015,0.3
01/10/2015,0.1
02/10/2015,0
03/10/2015,0
04/10/2015,0
05/10/2015,12
06/10/2015,1.8
07/10/2015,0.1
08/10/2015,0
09/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0.1
13/10/2015,0
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0.1
18/10/2015,1.1
19/10/2015,0.1
20/10/2015,5.5
21/10/2015,0.4
22/10/2015,0
23/10/2015,0
24/10/2015,4.7
25/10/2015,0
26/10/2015,1.8
27/10/2015,13.6
28/10/2015,0.4
29/10/2015,5.3
30/10/2015,2
31/10/2015,0
01/11/2015,0.1
02/11/2015,0.1
03/11/2015,0.1
04/11/2015,0
05/11/2015,6.5
06/11/2015,1
07/11/2015,12.5
08/11/2015,8.6
09/11/2015,5.6
10/11/2015,0.1
11/11/2015,8.4
12/11/2015,7.1
13/11/2015,3.4
14/11/2015,18.3
15/11/2015,3.1
16/11/2015,0.3
17/11/2015,5.8
18/11/2015,13.3
19/11/2015,0
20/11/2015,1
21/11/2015,0.3
22/11/2015,0
23/11/2015,3.3
24/11/2015,0.8
25/11/2015,0.9
26/11/2015,0
27/11/2015,3.2
28/11/2015,4.7
29/11/2015,5.5
30/11/2015,7.6
01/12/2015,1.4
02/12/2015,0.4
03/12/2015,31.7
04/12/2015,6.1
05/12/2015,8.5
06/12/2015,3.4
07/12/2015,2.3
08/12/2015,0.5
09/12/2015,8.8
10/12/2015,1.3
11/12/2015,0
12/12/2015,38.9
13/12/2015,1.5
14/12/2015,12.2
15/12/2015,2.4
16/12/2015,1.7
17/12/2015,1.5
18/12/2015,1.2
19/12/2015,1.4
20/12/2015,0.6
21/12/2015,2.4
22/12/2015,5.8
23/12/2015,1.2
24/12/2015,8.3
25/12/2015,15.9
26/12/2015,10.1
27/12/2015,0
28/12/2015,7
29/12/2015,3
30/12/2015,13.5
31/12/2015,0.5
01/01/2016,9.3
02/01/2016,2.1
03/01/2016,5.8
04/01/2016,3.7
05/01/2016,23.1
06/01/2016,6.8
07/01/2016,0.7
08/01/2016,0.8
09/01/2016,25.6
10/01/2016,0.9
11/01/2016,0
12/01/2016,0.2
13/01/2016,1.2
14/01/2016,0.5
15/01/2016,0
16/01/2016,0.1
17/01/2016,2.1
18/01/2016,0.7
19/01/2016,0
20/01/2016,1.4
21/01/2016,0.3
22/01/2016,2.1
23/01/2016,1.2
24/01/2016,0
25/01/2016,0.9
26/01/2016,13.5
27/01/2016,3.8
28/01/2016,4.7
29/01/2016,3.3
30/01/2016,0.3
31/01/2016,3.3
01/02/2016,1.7
02/02/2016,0.2
03/02/2016,1
04/02/2016,0.5
05/02/2016,4.6
06/02/2016,0.9
07/02/2016,2
08/02/2016,5.9
09/02/2016,2.4
10/02/2016,0
11/02/2016,0
12/02/2016,2.8
13/02/2016,1
14/02/2016,2.7
15/02/2016,0
16/02/2016,7.4
17/02/2016,6.8
18/02/2016,0
19/02/2016,0
20/02/2016,2.3
21/02/2016,7
22/02/2016,0
23/02/2016,0
24/02/2016,0.1
25/02/2016,0
26/02/2016,0
27/02/2016,0
28/02/2016,0
29/02/2016,10.4
