date,rain
12-Jun-10,0
13-Jun-10,11.8
14-Jun-10,0
15-Jun-10,0
16-Jun-10,0
17-Jun-10,0
18-Jun-10,0
19-Jun-10,0
20-Jun-10,0
21-Jun-10,0
22-Jun-10,0
23-Jun-10,0
24-Jun-10,0
25-Jun-10,0
26-Jun-10,0
27-Jun-10,0
28-Jun-10,2.7
29-Jun-10,0
30-Jun-10,0.8
01-Jul-10,3.8
02-Jul-10,0
03-Jul-10,0
04-Jul-10,0.6
05-Jul-10,0.2
06-Jul-10,0
07-Jul-10,0.5
08-Jul-10,2.4
09-Jul-10,13.5
10-Jul-10,12
11-Jul-10,0
12-Jul-10,0
13-Jul-10,5.5
14-Jul-10,3.3
15-Jul-10,8.6
16-Jul-10,11.2
17-Jul-10,0.3
18-Jul-10,3.6
19-Jul-10,3.7
20-Jul-10,2.6
21-Jul-10,0.1
22-Jul-10,0.1
23-Jul-10,0
24-Jul-10,0.8
25-Jul-10,0
26-Jul-10,0
27-Jul-10,0.1
28-Jul-10,0.1
29-Jul-10,0
30-Jul-10,4.7
31-Jul-10,0.8
01-Aug-10,6.7
02-Aug-10,0
03-Aug-10,1.4
04-Aug-10,5.2
05-Aug-10,0
06-Aug-10,0.8
07-Aug-10,2
08-Aug-10,0
09-Aug-10,1.5
10-Aug-10,0
11-Aug-10,0.2
12-Aug-10,0
13-Aug-10,0
14-Aug-10,0
15-Aug-10,0
16-Aug-10,5
17-Aug-10,0.6
18-Aug-10,3.8
19-Aug-10,3.2
20-Aug-10,1.7
21-Aug-10,0
22-Aug-10,3.1
23-Aug-10,11.2
24-Aug-10,1.2
25-Aug-10,0
26-Aug-10,0
27-Aug-10,0.1
28-Aug-10,0.3
29-Aug-10,0
30-Aug-10,0
31-Aug-10,0
01-Sep-10,0
02-Sep-10,0
03-Sep-10,0
04-Sep-10,5
05-Sep-10,2.1
06-Sep-10,20.5
07-Sep-10,0.9
08-Sep-10,1.9
09-Sep-10,6.2
10-Sep-10,9.3
11-Sep-10,4
12-Sep-10,0.7
13-Sep-10,4.6
14-Sep-10,4.4
15-Sep-10,0.1
16-Sep-10,0.4
17-Sep-10,0
18-Sep-10,2.7
19-Sep-10,8.7
20-Sep-10,0
21-Sep-10,0
22-Sep-10,19.7
23-Sep-10,8.4
24-Sep-10,0
25-Sep-10,0
26-Sep-10,0
27-Sep-10,0
28-Sep-10,1.7
29-Sep-10,2.9
30-Sep-10,0.1
01-Oct-10,1.3
02-Oct-10,0.6
03-Oct-10,0.1
04-Oct-10,0.2
05-Oct-10,0
06-Oct-10,0.1
07-Oct-10,0
08-Oct-10,0.2
09-Oct-10,0
10-Oct-10,0
11-Oct-10,0.2
12-Oct-10,0
13-Oct-10,0
14-Oct-10,0
15-Oct-10,0
16-Oct-10,0
17-Oct-10,0
18-Oct-10,0.8
19-Oct-10,0.1
20-Oct-10,0
21-Oct-10,0
22-Oct-10,3.7
23-Oct-10,2
24-Oct-10,0
25-Oct-10,0.5
26-Oct-10,5.4
27-Oct-10,1.7
28-Oct-10,0.6
29-Oct-10,9
30-Oct-10,0.7
31-Oct-10,3.6
01-Nov-10,1
02-Nov-10,8.2
03-Nov-10,4
04-Nov-10,8
05-Nov-10,3.2
06-Nov-10,2.6
07-Nov-10,2
08-Nov-10,5
09-Nov-10,9
10-Nov-10,0.6
11-Nov-10,3
12-Nov-10,3.7
13-Nov-10,2.1
14-Nov-10,0
15-Nov-10,0
16-Nov-10,2.3
17-Nov-10,8.6
18-Nov-10,0.1
19-Nov-10,0.5
20-Nov-10,0
21-Nov-10,1.9
22-Nov-10,16.5
23-Nov-10,2.1
24-Nov-10,0
25-Nov-10,0.5
26-Nov-10,0
27-Nov-10,4.3
28-Nov-10,1
29-Nov-10,2.9
30-Nov-10,6.9
01-Dec-10,5
02-Dec-10,6
03-Dec-10,0.1
04-Dec-10,1.7
05-Dec-10,0
06-Dec-10,2
07-Dec-10,4.7
08-Dec-10,0
09-Dec-10,0.1
10-Dec-10,0
11-Dec-10,0.1
12-Dec-10,0
13-Dec-10,0
14-Dec-10,0
15-Dec-10,0
16-Dec-10,1.7
17-Dec-10,0
18-Dec-10,0
19-Dec-10,0
20-Dec-10,1.3
21-Dec-10,11.8
22-Dec-10,0.3
23-Dec-10,8.2
24-Dec-10,0.1
25-Dec-10,0
26-Dec-10,3.2
27-Dec-10,11.1
28-Dec-10,0.1
29-Dec-10,0
30-Dec-10,0.6
31-Dec-10,0
01-Jan-11,0
02-Jan-11,0
03-Jan-11,0
04-Jan-11,1.5
05-Jan-11,0.4
06-Jan-11,0
07-Jan-11,10.4
08-Jan-11,0.3
09-Jan-11,0
10-Jan-11,4.3
11-Jan-11,2
12-Jan-11,1.3
13-Jan-11,0.8
14-Jan-11,0.4
15-Jan-11,3.7
16-Jan-11,0
17-Jan-11,0
18-Jan-11,0
19-Jan-11,0
20-Jan-11,0
21-Jan-11,0
22-Jan-11,0
23-Jan-11,0
24-Jan-11,0
25-Jan-11,1.7
26-Jan-11,0.2
27-Jan-11,2.1
28-Jan-11,0
29-Jan-11,0
30-Jan-11,0
31-Jan-11,0.1
01-Feb-11,0.4
02-Feb-11,1.4
03-Feb-11,4.5
04-Feb-11,5.1
05-Feb-11,24.2
06-Feb-11,11.1
07-Feb-11,1.1
08-Feb-11,0
09-Feb-11,5.9
10-Feb-11,0.1
11-Feb-11,0.8
12-Feb-11,0
13-Feb-11,1.9
14-Feb-11,0.2
15-Feb-11,8.8
16-Feb-11,3
17-Feb-11,1.7
18-Feb-11,1.5
19-Feb-11,0.1
20-Feb-11,0.4
21-Feb-11,0.8
22-Feb-11,1.2
23-Feb-11,0.1
24-Feb-11,0
25-Feb-11,0
26-Feb-11,1
27-Feb-11,0.8
28-Feb-11,0
29/02/2011,0
01-Mar-11,0
02-Mar-11,0
03-Mar-11,0
04-Mar-11,0
05-Mar-11,0
06-Mar-11,1
07-Mar-11,0
08-Mar-11,0
09-Mar-11,1.4
10-Mar-11,0.5
11-Mar-11,8.1
12-Mar-11,0
13-Mar-11,0
14-Mar-11,0
15-Mar-11,2.9
16-Mar-11,0
17-Mar-11,0.2
18-Mar-11,0
19-Mar-11,1.8
20-Mar-11,0.4
21-Mar-11,0
22-Mar-11,0
23-Mar-11,0
24-Mar-11,0
25-Mar-11,0
26-Mar-11,0
27-Mar-11,0
28-Mar-11,0
29-Mar-11,0
30-Mar-11,1.5
31-Mar-11,1.6
01-Apr-11,0
02-Apr-11,12.6
03-Apr-11,0.3
04-Apr-11,3.7
05-Apr-11,4.3
06-Apr-11,0.6
07-Apr-11,0.3
08-Apr-11,0
09-Apr-11,0
10-Apr-11,0
11-Apr-11,0.8
12-Apr-11,0
13-Apr-11,4.1
14-Apr-11,0.6
15-Apr-11,0
16-Apr-11,0
17-Apr-11,0
18-Apr-11,0
19-Apr-11,0
20-Apr-11,0
21-Apr-11,0
22-Apr-11,0.3
23-Apr-11,0
24-Apr-11,0
25-Apr-11,0
26-Apr-11,0.8
27-Apr-11,0
28-Apr-11,0
29-Apr-11,0
30-Apr-11,0
01-May-11,0
02-May-11,0
03-May-11,0
04-May-11,2.6
05-May-11,1.2
06-May-11,1.2
07-May-11,3.6
08-May-11,0.6
09-May-11,0.8
10-May-11,0.2
11-May-11,0.9
12-May-11,1.3
13-May-11,4.3
14-May-11,1.7
15-May-11,0.8
16-May-11,0.4
17-May-11,0.7
18-May-11,0.4
19-May-11,0
20-May-11,1.1
21-May-11,5.7
22-May-11,2.2
23-May-11,3.1
24-May-11,0.5
25-May-11,0.3
26-May-11,2.8
27-May-11,0.3
28-May-11,0.1
29-May-11,0.2
30-May-11,0
31-May-11,0
01-Jun-11,0.1
02-Jun-11,0
03-Jun-11,0
04-Jun-11,0
05-Jun-11,1
06-Jun-11,0
07-Jun-11,2.7
08-Jun-11,3.1
09-Jun-11,2.2
10-Jun-11,0.2
11-Jun-11,0
12-Jun-11,9.2
13-Jun-11,0
14-Jun-11,0.1
15-Jun-11,0
16-Jun-11,3.3
17-Jun-11,10.7
18-Jun-11,4.4
19-Jun-11,0
20-Jun-11,6.7
21-Jun-11,2.3
22-Jun-11,5.6
23-Jun-11,0
24-Jun-11,10
25-Jun-11,0.2
26-Jun-11,0
27-Jun-11,0
28-Jun-11,1.4
29-Jun-11,1.1
30-Jun-11,0
01-Jul-11,0
02-Jul-11,0
03-Jul-11,0
04-Jul-11,0
05-Jul-11,7
06-Jul-11,8.1
07-Jul-11,0.4
08-Jul-11,6.9
09-Jul-11,0
10-Jul-11,0.1
11-Jul-11,0
12-Jul-11,0
13-Jul-11,0
14-Jul-11,0.1
15-Jul-11,0.9
16-Jul-11,4.2
17-Jul-11,1.1
18-Jul-11,1
19-Jul-11,0
20-Jul-11,0.2
21-Jul-11,4.6
22-Jul-11,0
23-Jul-11,0
24-Jul-11,0
25-Jul-11,0
26-Jul-11,0
27-Jul-11,4
28-Jul-11,1.6
29-Jul-11,1.8
30-Jul-11,0.1
31-Jul-11,0.5
01-Aug-11,0
02-Aug-11,0.5
03-Aug-11,0
04-Aug-11,2.7
05-Aug-11,0
06-Aug-11,5.3
07-Aug-11,1.1
08-Aug-11,1.6
09-Aug-11,0
10-Aug-11,3.5
11-Aug-11,1.1
12-Aug-11,0.6
13-Aug-11,0
14-Aug-11,1.9
15-Aug-11,6.4
16-Aug-11,0.9
17-Aug-11,0
18-Aug-11,0.9
19-Aug-11,0.3
20-Aug-11,0
21-Aug-11,0
22-Aug-11,0
23-Aug-11,0
24-Aug-11,0.5
25-Aug-11,4.5
26-Aug-11,0
27-Aug-11,5.2
28-Aug-11,2.7
29-Aug-11,0
30-Aug-11,0
31-Aug-11,0
01-Sep-11,0
02-Sep-11,1
03-Sep-11,6.1
04-Sep-11,5
05-Sep-11,4.1
06-Sep-11,3.5
07-Sep-11,3.2
08-Sep-11,0.4
09-Sep-11,0.4
10-Sep-11,1.2
11-Sep-11,3.5
12-Sep-11,0.1
13-Sep-11,1
14-Sep-11,0.1
15-Sep-11,0
16-Sep-11,6.4
17-Sep-11,2.1
18-Sep-11,2.5
19-Sep-11,1.5
20-Sep-11,0.3
21-Sep-11,1.7
22-Sep-11,0
23-Sep-11,0
24-Sep-11,0.1
25-Sep-11,1
26-Sep-11,0
27-Sep-11,0
28-Sep-11,0
29-Sep-11,0
30-Sep-11,20
01-Oct-11,44.8
02-Oct-11,1.4
03-Oct-11,0
04-Oct-11,0
05-Oct-11,2.9
06-Oct-11,1.6
07-Oct-11,0
08-Oct-11,0.1
09-Oct-11,0
10-Oct-11,3.3
11-Oct-11,1.3
12-Oct-11,0.3
13-Oct-11,0
14-Oct-11,0.4
15-Oct-11,2.4
16-Oct-11,0
17-Oct-11,6.2
18-Oct-11,0.1
19-Oct-11,0
20-Oct-11,0
21-Oct-11,0.1
22-Oct-11,1.8
23-Oct-11,18.5
24-Oct-11,69.1
25-Oct-11,7.5
26-Oct-11,0
27-Oct-11,0
28-Oct-11,0
29-Oct-11,1.4
30-Oct-11,0.2
31-Oct-11,6.1
01-Nov-11,0
02-Nov-11,3.4
03-Nov-11,3.1
04-Nov-11,0.1
05-Nov-11,0
06-Nov-11,0
07-Nov-11,0
08-Nov-11,1.2
09-Nov-11,0.3
10-Nov-11,0
11-Nov-11,8.3
12-Nov-11,0.2
13-Nov-11,0
14-Nov-11,0
15-Nov-11,0
16-Nov-11,11.5
17-Nov-11,0.5
18-Nov-11,0
19-Nov-11,0
20-Nov-11,0
21-Nov-11,0
22-Nov-11,0
23-Nov-11,0
24-Nov-11,6.8
25-Nov-11,0
26-Nov-11,0.1
27-Nov-11,1.8
28-Nov-11,0.6
29-Nov-11,6.8
30-Nov-11,3.8
01-Dec-11,0
02-Dec-11,4.5
03-Dec-11,0.3
04-Dec-11,0.5
05-Dec-11,0
06-Dec-11,1.9
07-Dec-11,0.2
08-Dec-11,3.7
09-Dec-11,0
10-Dec-11,0
11-Dec-11,3.6
12-Dec-11,3.2
13-Dec-11,3.2
14-Dec-11,2.8
15-Dec-11,0.2
16-Dec-11,0
17-Dec-11,0
18-Dec-11,0
19-Dec-11,5.7
20-Dec-11,4.4
21-Dec-11,0.1
22-Dec-11,0
23-Dec-11,5.3
24-Dec-11,0.4
25-Dec-11,0.6
26-Dec-11,0
27-Dec-11,1.7
28-Dec-11,1.5
29-Dec-11,4.6
30-Dec-11,3.3
31-Dec-11,0.2
01-Jan-12,0.6
02-Jan-12,3.7
03-Jan-12,4.9
04-Jan-12,5.2
05-Jan-12,1.9
06-Jan-12,0.6
07-Jan-12,0
08-Jan-12,0
09-Jan-12,0.5
10-Jan-12,0.2
11-Jan-12,0.6
12-Jan-12,1.2
13-Jan-12,0
14-Jan-12,0
15-Jan-12,0
16-Jan-12,0
17-Jan-12,0
18-Jan-12,0.1
19-Jan-12,0.8
20-Jan-12,0.1
21-Jan-12,1
22-Jan-12,0.1
23-Jan-12,0.2
24-Jan-12,6.1
25-Jan-12,5.6
26-Jan-12,3.7
27-Jan-12,0
28-Jan-12,0.5
29-Jan-12,22.7
30-Jan-12,2.6
31-Jan-12,0.1
01-Feb-12,0
02-Feb-12,0
03-Feb-12,0
04-Feb-12,3.3
05-Feb-12,0
06-Feb-12,0.3
07-Feb-12,0
08-Feb-12,0
09-Feb-12,3.5
10-Feb-12,2.2
11-Feb-12,2.7
12-Feb-12,0
13-Feb-12,0
14-Feb-12,0
15-Feb-12,0
16-Feb-12,0.1
17-Feb-12,1.1
18-Feb-12,3.6
19-Feb-12,0
20-Feb-12,0
21-Feb-12,0
22-Feb-12,1.4
23-Feb-12,0
24-Feb-12,1
25-Feb-12,0
26-Feb-12,0.5
27-Feb-12,0.8
28-Feb-12,0
29-Feb-12,0
01-Mar-12,0
02-Mar-12,0
03-Mar-12,2.5
04-Mar-12,0.2
05-Mar-12,0
06-Mar-12,0.7
07-Mar-12,2.3
08-Mar-12,0
09-Mar-12,0
10-Mar-12,0
11-Mar-12,0
12-Mar-12,0
13-Mar-12,0
14-Mar-12,0
15-Mar-12,0
16-Mar-12,6.9
17-Mar-12,5.5
18-Mar-12,7
19-Mar-12,0
20-Mar-12,0
21-Mar-12,0
22-Mar-12,0
23-Mar-12,0.5
24-Mar-12,0
25-Mar-12,0
26-Mar-12,0
27-Mar-12,0
28-Mar-12,0
29-Mar-12,0
30-Mar-12,0
31-Mar-12,0
01-Apr-12,0
02-Apr-12,2
03-Apr-12,3.5
04-Apr-12,0.5
05-Apr-12,0
06-Apr-12,0
07-Apr-12,0
08-Apr-12,0.6
09-Apr-12,8
10-Apr-12,1.9
11-Apr-12,2.1
12-Apr-12,0
13-Apr-12,0
14-Apr-12,0
15-Apr-12,0
16-Apr-12,1.4
17-Apr-12,8.6
18-Apr-12,11.9
19-Apr-12,0.9
20-Apr-12,3.4
21-Apr-12,0.1
22-Apr-12,1.9
23-Apr-12,3.5
24-Apr-12,1.2
25-Apr-12,21.3
26-Apr-12,5.9
27-Apr-12,0.2
28-Apr-12,0
29-Apr-12,11.1
30-Apr-12,0.2
01-May-12,18.2
02-May-12,0
03-May-12,0
04-May-12,0.1
05-May-12,1.9
06-May-12,0
07-May-12,8.2
08-May-12,0.8
09-May-12,5.2
10-May-12,9.5
11-May-12,2.4
12-May-12,0.1
13-May-12,0.1
14-May-12,1.8
15-May-12,0.3
16-May-12,1.1
17-May-12,1.7
18-May-12,2.6
19-May-12,1.5
20-May-12,0
21-May-12,0
22-May-12,0
23-May-12,0
24-May-12,0
25-May-12,0
26-May-12,0
27-May-12,0
28-May-12,0
29-May-12,0
30-May-12,0.7
31-May-12,4.2
01-Jun-12,0
02-Jun-12,9.6
03-Jun-12,13.5
04-Jun-12,0
05-Jun-12,3
06-Jun-12,1.1
07-Jun-12,19.5
08-Jun-12,13.2
09-Jun-12,0.1
10-Jun-12,0
11-Jun-12,0
12-Jun-12,0.6
13-Jun-12,0
14-Jun-12,14.4
15-Jun-12,3.9
16-Jun-12,7.7
17-Jun-12,0.7
18-Jun-12,1.7
19-Jun-12,0
20-Jun-12,1.1
21-Jun-12,14.3
22-Jun-12,5.9
23-Jun-12,2.3
24-Jun-12,1.6
25-Jun-12,0
26-Jun-12,0
27-Jun-12,15
28-Jun-12,15.1
29-Jun-12,1.5
30-Jun-12,1.9
01-Jul-12,1.8
02-Jul-12,5.7
03-Jul-12,2.4
04-Jul-12,2.1
05-Jul-12,0
06-Jul-12,14.9
07-Jul-12,0
08-Jul-12,1.3
09-Jul-12,3.5
10-Jul-12,2.8
11-Jul-12,2.4
12-Jul-12,0.6
13-Jul-12,1.7
14-Jul-12,0
15-Jul-12,0
16-Jul-12,11
17-Jul-12,8.8
18-Jul-12,1.6
19-Jul-12,0
20-Jul-12,0
21-Jul-12,0
22-Jul-12,0
23-Jul-12,1.4
24-Jul-12,14.4
25-Jul-12,0.5
26-Jul-12,0
27-Jul-12,0
28-Jul-12,3.2
29-Jul-12,1.3
30-Jul-12,0
31-Jul-12,3.9
01-Aug-12,1.8
02-Aug-12,0
03-Aug-12,3.8
04-Aug-12,3.8
05-Aug-12,1.9
06-Aug-12,0.4
07-Aug-12,0.1
08-Aug-12,0
09-Aug-12,0.2
10-Aug-12,0
11-Aug-12,0.6
12-Aug-12,3.1
13-Aug-12,4.5
14-Aug-12,1.6
15-Aug-12,14.5
16-Aug-12,7.3
17-Aug-12,4.1
18-Aug-12,0
19-Aug-12,0
20-Aug-12,2.6
21-Aug-12,1.7
22-Aug-12,3
23-Aug-12,0
24-Aug-12,3.2
25-Aug-12,3.1
26-Aug-12,0.1
27-Aug-12,10.4
28-Aug-12,0.1
29-Aug-12,5.6
30-Aug-12,0.1
31-Aug-12,0.5
01-Sep-12,0
02-Sep-12,0.6
03-Sep-12,0
04-Sep-12,0.4
05-Sep-12,0
06-Sep-12,0
07-Sep-12,0
08-Sep-12,0
09-Sep-12,0
10-Sep-12,7
11-Sep-12,0.2
12-Sep-12,0.7
13-Sep-12,0
14-Sep-12,0.2
15-Sep-12,0
16-Sep-12,3
17-Sep-12,0.1
18-Sep-12,0.1
19-Sep-12,0.1
20-Sep-12,0.2
21-Sep-12,5.7
22-Sep-12,0
23-Sep-12,0
24-Sep-12,37.9
25-Sep-12,13
26-Sep-12,11.4
27-Sep-12,0
28-Sep-12,0.9
29-Sep-12,0
30-Sep-12,1.9
01-Oct-12,1.8
02-Oct-12,0.8
03-Oct-12,3
04-Oct-12,1.2
05-Oct-12,0
06-Oct-12,0
07-Oct-12,0
08-Oct-12,3.8
09-Oct-12,0
10-Oct-12,0.2
11-Oct-12,9.3
12-Oct-12,1.2
13-Oct-12,0.6
14-Oct-12,5.1
15-Oct-12,5.6
16-Oct-12,2.2
17-Oct-12,21.6
18-Oct-12,4.5
19-Oct-12,0
20-Oct-12,0
21-Oct-12,0
22-Oct-12,0
23-Oct-12,1.4
24-Oct-12,1
25-Oct-12,0.1
26-Oct-12,1.4
27-Oct-12,0
28-Oct-12,2.5
29-Oct-12,0
30-Oct-12,0
31-Oct-12,3.7
01-Nov-12,1
02-Nov-12,0
03-Nov-12,0
04-Nov-12,5.3
05-Nov-12,0
06-Nov-12,0
07-Nov-12,0
08-Nov-12,0
09-Nov-12,5.5
10-Nov-12,0
11-Nov-12,0.9
12-Nov-12,3.2
13-Nov-12,2.8
14-Nov-12,0.1
15-Nov-12,0
16-Nov-12,0.3
17-Nov-12,0.1
18-Nov-12,5.5
19-Nov-12,1.2
20-Nov-12,0
21-Nov-12,1.8
22-Nov-12,5.9
23-Nov-12,0
24-Nov-12,8
25-Nov-12,21.6
26-Nov-12,8.8
27-Nov-12,0
28-Nov-12,0
29-Nov-12,0
30-Nov-12,0
01-Dec-12,0
02-Dec-12,4
03-Dec-12,0.4
04-Dec-12,0
05-Dec-12,0.6
06-Dec-12,7.3
07-Dec-12,0.1
08-Dec-12,0
09-Dec-12,0
10-Dec-12,0
11-Dec-12,0
12-Dec-12,1.3
13-Dec-12,0.1
14-Dec-12,4.3
15-Dec-12,0
16-Dec-12,2.5
17-Dec-12,2.2
18-Dec-12,0
19-Dec-12,4.5
20-Dec-12,2.4
21-Dec-12,2.1
22-Dec-12,6.6
23-Dec-12,0
24-Dec-12,0.6
25-Dec-12,0.7
26-Dec-12,3
27-Dec-12,1.2
28-Dec-12,4.3
29-Dec-12,1.4
30-Dec-12,1.4
31-Dec-12,1.3
01-Jan-13,0
02-Jan-13,0
03-Jan-13,0
04-Jan-13,0
05-Jan-13,0
06-Jan-13,0
07-Jan-13,2.6
08-Jan-13,0.4
09-Jan-13,0
10-Jan-13,2
11-Jan-13,0.1
12-Jan-13,1.2
13-Jan-13,1
14-Jan-13,1.4
15-Jan-13,0
16-Jan-13,4
17-Jan-13,1.1
18-Jan-13,29.4
19-Jan-13,3.7
20-Jan-13,0.1
21-Jan-13,8.3
22-Jan-13,0
23-Jan-13,0
24-Jan-13,0
25-Jan-13,20.4
26-Jan-13,2
27-Jan-13,3.8
28-Jan-13,0.7
29-Jan-13,2.5
30-Jan-13,3.8
31-Jan-13,5.9
01-Feb-13,0.1
02-Feb-13,0
03-Feb-13,2.5
04-Feb-13,3.1
05-Feb-13,0.4
06-Feb-13,0
07-Feb-13,4.8
08-Feb-13,0
09-Feb-13,2.9
10-Feb-13,20.1
11-Feb-13,2.2
12-Feb-13,1.5
13-Feb-13,7.8
14-Feb-13,0.2
15-Feb-13,0
16-Feb-13,0.3
17-Feb-13,0
18-Feb-13,0
19-Feb-13,0
20-Feb-13,0
21-Feb-13,0
22-Feb-13,0
23-Feb-13,0
24-Feb-13,1.3
25-Feb-13,0.1
26-Feb-13,0
27-Feb-13,0
28-Feb-13,0
29/02/2013,0
01-Mar-13,0
02-Mar-13,0
03-Mar-13,0
04-Mar-13,0
05-Mar-13,0
06-Mar-13,7.7
07-Mar-13,9.5
08-Mar-13,6.1
09-Mar-13,3
10-Mar-13,0
11-Mar-13,0.5
12-Mar-13,0
13-Mar-13,1
14-Mar-13,0.4
15-Mar-13,0.7
16-Mar-13,0.4
17-Mar-13,3.8
18-Mar-13,5.2
19-Mar-13,5.6
20-Mar-13,1.9
21-Mar-13,8.7
22-Mar-13,24.2
23-Mar-13,0.9
24-Mar-13,0
25-Mar-13,0
26-Mar-13,2.2
27-Mar-13,2.2
28-Mar-13,1.5
29-Mar-13,0
30-Mar-13,0
31-Mar-13,0
01-Apr-13,0
02-Apr-13,0
03-Apr-13,0
04-Apr-13,0
05-Apr-13,0.2
06-Apr-13,0
07-Apr-13,0
08-Apr-13,0
09-Apr-13,0
10-Apr-13,0.4
11-Apr-13,14
12-Apr-13,0.3
13-Apr-13,1.1
14-Apr-13,1.7
15-Apr-13,0.5
16-Apr-13,0.2
17-Apr-13,0.7
18-Apr-13,4.8
19-Apr-13,0
20-Apr-13,0
21-Apr-13,1.6
22-Apr-13,0.3
23-Apr-13,0
24-Apr-13,5.5
25-Apr-13,7.5
26-Apr-13,0
27-Apr-13,0
28-Apr-13,1.3
29-Apr-13,0
30-Apr-13,0
01-May-13,0.1
02-May-13,0
03-May-13,1.2
04-May-13,0.2
05-May-13,0
06-May-13,0.6
07-May-13,0.2
08-May-13,6.5
09-May-13,4
10-May-13,2.9
11-May-13,3.6
12-May-13,2.1
13-May-13,2.8
14-May-13,0.1
15-May-13,0.8
16-May-13,0.1
17-May-13,0
18-May-13,0.6
19-May-13,0.1
20-May-13,0
21-May-13,0
22-May-13,0
23-May-13,0.6
24-May-13,0
25-May-13,0
26-May-13,0
27-May-13,10.6
28-May-13,3.5
29-May-13,5.2
30-May-13,0
31-May-13,0
01-Jun-13,0
02-Jun-13,0
03-Jun-13,0
04-Jun-13,0
05-Jun-13,0
06-Jun-13,0
07-Jun-13,0
08-Jun-13,0
09-Jun-13,0
10-Jun-13,3.6
11-Jun-13,20.6
12-Jun-13,9.1
13-Jun-13,3.9
14-Jun-13,3.5
15-Jun-13,0.2
16-Jun-13,3.7
17-Jun-13,3.3
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,1.5
22-Jun-13,5.1
23-Jun-13,0.7
24-Jun-13,0
25-Jun-13,0
26-Jun-13,0
27-Jun-13,3.8
28-Jun-13,0.2
29-Jun-13,0
30-Jun-13,1.6
01-Jul-13,0
02-Jul-13,6.9
03-Jul-13,0.1
04-Jul-13,0
05-Jul-13,0
06-Jul-13,0
07-Jul-13,0
08-Jul-13,0
09-Jul-13,0
10-Jul-13,0
11-Jul-13,0
12-Jul-13,0
13-Jul-13,0
14-Jul-13,0
15-Jul-13,0
16-Jul-13,0
17-Jul-13,0
18-Jul-13,0
19-Jul-13,0
20-Jul-13,0
21-Jul-13,0
22-Jul-13,0
23-Jul-13,3.9
24-Jul-13,13
25-Jul-13,20.5
26-Jul-13,1
27-Jul-13,0
28-Jul-13,11.1
29-Jul-13,4.7
30-Jul-13,0
31-Jul-13,7.6
01-Aug-13,3.2
02-Aug-13,8.2
03-Aug-13,3.9
04-Aug-13,5.2
05-Aug-13,0.2
06-Aug-13,0
07-Aug-13,0
08-Aug-13,0.1
09-Aug-13,0
10-Aug-13,0
11-Aug-13,0
12-Aug-13,1
13-Aug-13,1.3
14-Aug-13,1.2
15-Aug-13,16.3
16-Aug-13,0.1
17-Aug-13,1.4
18-Aug-13,0.1
19-Aug-13,0
20-Aug-13,0
21-Aug-13,0
22-Aug-13,0
23-Aug-13,3.9
24-Aug-13,0.1
25-Aug-13,0.7
26-Aug-13,0
27-Aug-13,0.4
28-Aug-13,0
29-Aug-13,0
30-Aug-13,1.2
31-Aug-13,0
01-Sep-13,0
02-Sep-13,0
03-Sep-13,0
04-Sep-13,0
05-Sep-13,0
06-Sep-13,1.6
07-Sep-13,5.3
08-Sep-13,2.3
09-Sep-13,0
10-Sep-13,0
11-Sep-13,1
12-Sep-13,3
13-Sep-13,0.2
14-Sep-13,0
15-Sep-13,1.9
16-Sep-13,0.3
17-Sep-13,9.6
18-Sep-13,0
19-Sep-13,5.1
20-Sep-13,0
21-Sep-13,0
22-Sep-13,0
23-Sep-13,0.1
24-Sep-13,0.9
25-Sep-13,1.4
26-Sep-13,1.8
27-Sep-13,0
28-Sep-13,0.5
29-Sep-13,0
30-Sep-13,0.1
01-Oct-13,10.5
02-Oct-13,4
03-Oct-13,20.1
04-Oct-13,1
05-Oct-13,0
06-Oct-13,0
07-Oct-13,0.2
08-Oct-13,0
09-Oct-13,0
10-Oct-13,0
11-Oct-13,0
12-Oct-13,0
13-Oct-13,1
14-Oct-13,0.1
15-Oct-13,0
16-Oct-13,25.4
17-Oct-13,0
18-Oct-13,19.2
19-Oct-13,4.4
20-Oct-13,3
21-Oct-13,11.5
22-Oct-13,1.6
23-Oct-13,0
24-Oct-13,2.9
25-Oct-13,8.5
26-Oct-13,4.5
27-Oct-13,7.5
28-Oct-13,0.4
29-Oct-13,0.2
30-Oct-13,0.3
31-Oct-13,1.5
01-Nov-13,0
02-Nov-13,2.6
03-Nov-13,1.1
04-Nov-13,0.1
05-Nov-13,2.2
06-Nov-13,1.7
07-Nov-13,1.1
08-Nov-13,0.2
09-Nov-13,0.6
10-Nov-13,4.6
11-Nov-13,0.7
12-Nov-13,0
13-Nov-13,0.9
14-Nov-13,0.3
15-Nov-13,0
16-Nov-13,0
17-Nov-13,3.2
18-Nov-13,3.4
19-Nov-13,0
20-Nov-13,2.8
21-Nov-13,0
22-Nov-13,0.2
23-Nov-13,0
24-Nov-13,0
25-Nov-13,0
26-Nov-13,0
27-Nov-13,0
28-Nov-13,0.5
29-Nov-13,0.4
30-Nov-13,0
01-Dec-13,0.2
02-Dec-13,0
03-Dec-13,0.2
04-Dec-13,0
05-Dec-13,2
06-Dec-13,0
07-Dec-13,0
08-Dec-13,0.1
09-Dec-13,0
10-Dec-13,0
11-Dec-13,0
12-Dec-13,0
